"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Australia",1867,21.6438333333333,1.36875,20.9594583333333,22.3282083333333
"Australia",1868,21.4475833333333,1.31491666666667,20.790125,22.1050416666667
"Australia",1869,21.5215833333333,1.33533333333333,20.8539166666667,22.18925
"Australia",1870,21.4283333333333,1.32108333333333,20.7677916666667,22.088875
"Australia",1871,21.4596666666667,1.27083333333333,20.82425,22.0950833333333
"Australia",1872,21.2069166666667,1.40708333333333,20.503375,21.9104583333333
"Australia",1873,21.1575833333333,1.30366666666667,20.50575,21.8094166666667
"Australia",1874,21.1261666666667,1.29983333333333,20.47625,21.7760833333333
"Australia",1875,21.0544166666667,1.2145,20.4471666666667,21.6616666666667
"Australia",1876,21.0873333333333,1.10608333333333,20.5342916666667,21.640375
"Australia",1877,21.6410833333333,1.21466666666667,21.03375,22.2484166666667
"Australia",1878,22.3806666666667,1.32566666666667,21.7178333333333,23.0435
"Australia",1879,21.1846666666667,0.95625,20.7065416666667,21.6627916666667
"Australia",1880,21.66125,1.06683333333333,21.1278333333333,22.1946666666667
"Australia",1881,21.7925,0.882,21.3515,22.2335
"Australia",1882,21.6474166666667,0.727583333333333,21.283625,22.0112083333333
"Australia",1883,21.5206666666667,0.718666666666667,21.1613333333333,21.88
"Australia",1884,21.5498333333333,0.75675,21.1714583333333,21.9282083333333
"Australia",1885,21.4219166666667,0.693916666666667,21.0749583333333,21.768875
"Australia",1886,21.4501666666667,0.72475,21.0877916666667,21.8125416666667
"Australia",1887,21.155,0.73,20.79,21.52
"Australia",1888,21.9549166666667,0.705916666666667,21.6019583333333,22.307875
"Australia",1889,22.1740833333333,0.6835,21.8323333333333,22.5158333333333
"Australia",1890,21.4799166666667,0.671083333333333,21.144375,21.8154583333333
"Australia",1891,20.834,0.566416666666667,20.5507916666667,21.1172083333333
"Australia",1892,21.54175,0.628666666666667,21.2274166666667,21.8560833333333
"Australia",1893,21.6464166666667,0.519166666666667,21.3868333333333,21.906
"Australia",1894,20.9174166666667,0.449333333333333,20.69275,21.1420833333333
"Australia",1895,21.2330833333333,0.493666666666667,20.98625,21.4799166666667
"Australia",1896,21.3965,0.479833333333333,21.1565833333333,21.6364166666667
"Australia",1897,21.8175,0.52325,21.555875,22.079125
"Australia",1898,21.5709166666667,0.46275,21.3395416666667,21.8022916666667
"Australia",1899,21.1869166666667,0.42325,20.9752916666667,21.3985416666667
"Australia",1900,21.7665833333333,0.432416666666667,21.550375,21.9827916666667
"Australia",1901,21.5825833333333,0.445833333333333,21.3596666666667,21.8055
"Australia",1902,21.5979166666667,0.431,21.3824166666667,21.8134166666667
"Australia",1903,21.17675,0.426666666666667,20.9634166666667,21.3900833333333
"Australia",1904,20.9708333333333,0.383083333333333,20.7792916666667,21.162375
"Australia",1905,21.1775,0.418416666666667,20.9682916666667,21.3867083333333
"Australia",1906,21.885,0.383166666666667,21.6934166666667,22.0765833333333
"Australia",1907,21.2945,0.322666666666667,21.1331666666667,21.4558333333333
"Australia",1908,20.8645,0.379083333333333,20.6749583333333,21.0540416666667
"Australia",1909,21.05275,0.329666666666667,20.8879166666667,21.2175833333333
"Australia",1910,21.5690833333333,0.30925,21.4144583333333,21.7237083333333
"Australia",1911,21.3479166666667,0.319916666666667,21.1879583333333,21.507875
"Australia",1912,21.8261666666667,0.320333333333333,21.666,21.9863333333333
"Australia",1913,21.1878333333333,0.310583333333333,21.0325416666667,21.343125
"Australia",1914,22.1863333333333,0.336583333333333,22.0180416666667,22.354625
"Australia",1915,22.1448333333333,0.313583333333333,21.9880416666667,22.301625
"Australia",1916,21.5044166666667,0.362166666666667,21.3233333333333,21.6855
"Australia",1917,20.7715,0.36475,20.589125,20.953875
"Australia",1918,21.3693333333333,0.281,21.2288333333333,21.5098333333333
"Australia",1919,21.8285833333333,0.315583333333333,21.6707916666667,21.986375
"Australia",1920,21.3244166666667,0.364916666666667,21.1419583333333,21.506875
"Australia",1921,21.6800833333333,0.32275,21.5187083333333,21.8414583333333
"Australia",1922,21.44975,0.278583333333333,21.3104583333333,21.5890416666667
"Australia",1923,21.5368333333333,0.285,21.3943333333333,21.6793333333333
"Australia",1924,21.2125833333333,0.303416666666667,21.060875,21.3642916666667
"Australia",1925,21.0978333333333,0.295666666666667,20.95,21.2456666666667
"Australia",1926,21.7025833333333,0.308,21.5485833333333,21.8565833333333
"Australia",1927,21.3978333333333,0.244833333333333,21.2754166666667,21.52025
"Australia",1928,22.0190833333333,0.28425,21.8769583333333,22.1612083333333
"Australia",1929,21.10125,0.234416666666667,20.9840416666667,21.2184583333333
"Australia",1930,21.6408333333333,0.223916666666667,21.528875,21.7527916666667
"Australia",1931,21.2390833333333,0.241916666666667,21.118125,21.3600416666667
"Australia",1932,21.4596666666667,0.253333333333333,21.333,21.5863333333333
"Australia",1933,21.3865,0.251833333333333,21.2605833333333,21.5124166666667
"Australia",1934,21.5070833333333,0.238666666666667,21.38775,21.6264166666667
"Australia",1935,21.3974166666667,0.210666666666667,21.2920833333333,21.50275
"Australia",1936,21.7163333333333,0.2405,21.5960833333333,21.8365833333333
"Australia",1937,21.5273333333333,0.2265,21.4140833333333,21.6405833333333
"Australia",1938,22.08875,0.236083333333333,21.9707083333333,22.2067916666667
"Australia",1939,21.34,0.218333333333333,21.2308333333333,21.4491666666667
"Australia",1940,21.6815833333333,0.193166666666667,21.585,21.7781666666667
"Australia",1941,21.3628333333333,0.20025,21.2627083333333,21.4629583333333
"Australia",1942,21.9264166666667,0.20225,21.8252916666667,22.0275416666667
"Australia",1943,21.3171666666667,0.246,21.1941666666667,21.4401666666667
"Australia",1944,21.5301666666667,0.196416666666667,21.4319583333333,21.628375
"Australia",1945,21.6040833333333,0.193166666666667,21.5075,21.7006666666667
"Australia",1946,21.24125,0.201583333333333,21.1404583333333,21.3420416666667
"Australia",1947,21.59025,0.177166666666667,21.5016666666667,21.6788333333333
"Australia",1948,21.4595,0.187083333333333,21.3659583333333,21.5530416666667
"Australia",1949,20.9849166666667,0.174333333333333,20.89775,21.0720833333333
"Australia",1950,21.3229166666667,0.183583333333333,21.231125,21.4147083333333
"Australia",1951,21.557,0.251333333333333,21.4313333333333,21.6826666666667
"Australia",1952,21.487,0.156833333333333,21.4085833333333,21.5654166666667
"Australia",1953,21.4745833333333,0.186166666666667,21.3815,21.5676666666667
"Australia",1954,21.5586666666667,0.209666666666667,21.4538333333333,21.6635
"Australia",1955,21.5630833333333,0.22125,21.4524583333333,21.6737083333333
"Australia",1956,21.006,0.219333333333333,20.8963333333333,21.1156666666667
"Australia",1957,21.9026666666667,0.368833333333333,21.71825,22.0870833333333
"Australia",1958,21.99725,0.255416666666667,21.8695416666667,22.1249583333333
"Australia",1959,22.0981666666667,0.22575,21.9852916666667,22.2110416666667
"Australia",1960,21.2105,0.222,21.0995,21.3215
"Australia",1961,21.96425,0.218666666666667,21.8549166666667,22.0735833333333
"Australia",1962,21.8029166666667,0.266,21.6699166666667,21.9359166666667
"Australia",1963,21.6978333333333,0.20175,21.5969583333333,21.7987083333333
"Australia",1964,21.65075,0.209583333333333,21.5459583333333,21.7555416666667
"Australia",1965,22.0920833333333,0.248,21.9680833333333,22.2160833333333
"Australia",1966,21.361,0.186166666666667,21.2679166666667,21.4540833333333
"Australia",1967,21.6254166666667,0.199416666666667,21.5257083333333,21.725125
"Australia",1968,21.4621666666667,0.1845,21.3699166666667,21.5544166666667
"Australia",1969,21.8475833333333,0.182666666666667,21.75625,21.9389166666667
"Australia",1970,21.77575,0.184333333333333,21.6835833333333,21.8679166666667
"Australia",1971,21.6543333333333,0.178,21.5653333333333,21.7433333333333
"Australia",1972,22.0120833333333,0.19575,21.9142083333333,22.1099583333333
"Australia",1973,22.41275,0.205416666666667,22.3100416666667,22.5154583333333
"Australia",1974,21.2380833333333,0.2125,21.1318333333333,21.3443333333333
"Australia",1975,21.6926666666667,0.221916666666667,21.5817083333333,21.803625
"Australia",1976,21.1934166666667,0.216916666666667,21.0849583333333,21.301875
"Australia",1977,21.8925,0.181166666666667,21.8019166666667,21.9830833333333
"Australia",1978,21.6051666666667,0.181833333333333,21.51425,21.6960833333333
"Australia",1979,22.2523333333333,0.19175,22.1564583333333,22.3482083333333
"Australia",1980,22.5861666666667,0.171833333333333,22.50025,22.6720833333333
"Australia",1981,22.1640833333333,0.195333333333333,22.0664166666667,22.26175
"Australia",1982,21.9105,0.164833333333333,21.8280833333333,21.9929166666667
"Australia",1983,22.2610833333333,0.19775,22.1622083333333,22.3599583333333
"Australia",1984,21.5169166666667,0.182166666666667,21.4258333333333,21.608
"Australia",1985,22.0434166666667,0.211583333333333,21.937625,22.1492083333333
"Australia",1986,22.09325,0.182083333333333,22.0022083333333,22.1842916666667
"Australia",1987,22.0724166666667,0.157583333333333,21.993625,22.1512083333333
"Australia",1988,22.6300833333333,0.164333333333333,22.5479166666667,22.71225
"Australia",1989,21.8628333333333,0.212916666666667,21.756375,21.9692916666667
"Australia",1990,22.35575,0.18575,22.262875,22.448625
"Australia",1991,22.4874166666667,0.149416666666667,22.4127083333333,22.562125
"Australia",1992,21.9325833333333,0.227916666666667,21.818625,22.0465416666667
"Australia",1993,22.1601666666667,0.17575,22.0722916666667,22.2480416666667
"Australia",1994,22.03025,0.213083333333333,21.9237083333333,22.1367916666667
"Australia",1995,21.9551666666667,0.15375,21.8782916666667,22.0320416666667
"Australia",1996,22.3253333333333,0.160833333333333,22.2449166666667,22.40575
"Australia",1997,22.086,0.18875,21.991625,22.180375
"Australia",1998,22.6648333333333,0.17075,22.5794583333333,22.7502083333333
"Australia",1999,22.0645,0.177,21.976,22.153
"Australia",2000,21.7096666666667,0.176,21.6216666666667,21.7976666666667
"Australia",2001,21.79275,0.161416666666667,21.7120416666667,21.8734583333333
"Australia",2002,22.4608333333333,0.170083333333333,22.3757916666667,22.545875
"Australia",2003,22.4403333333333,0.225166666666667,22.32775,22.5529166666667
"Australia",2004,22.2869166666667,0.164,22.2049166666667,22.3689166666667
"Australia",2005,22.8968333333333,0.155666666666667,22.819,22.9746666666667
"Australia",2006,22.2644166666667,0.20825,22.1602916666667,22.3685416666667
"Australia",2007,22.48675,0.157833333333333,22.4078333333333,22.5656666666667
"Australia",2008,22.2259166666667,0.16625,22.1427916666667,22.3090416666667
"Australia",2009,22.6905833333333,0.184333333333333,22.5984166666667,22.78275
"Australia",2010,22.0781666666667,0.181416666666667,21.9874583333333,22.168875
"Australia",2011,21.767,0.186916666666667,21.6735416666667,21.8604583333333
"Australia",2012,22.0245,0.237,21.906,22.143
"Australia",2013,22.142875,0.223625,22.0310625,22.2546875
"Austria",1743,2.482,2.116,1.424,3.54
"Austria",1744,7.78475,2.08025,6.744625,8.824875
"Austria",1745,-0.97725,1.92275,-1.938625,-0.0158749999999996
"Austria",1746,NA,NA,NA,NA
"Austria",1747,NA,NA,NA,NA
"Austria",1748,NA,NA,NA,NA
"Austria",1749,NA,NA,NA,NA
"Austria",1750,6.98354545454545,1.99836363636364,5.98436363636364,7.98272727272727
"Austria",1751,7.185,1.995,6.1875,8.1825
"Austria",1752,1.8215,2.24133333333333,0.700833333333333,2.94216666666667
"Austria",1753,6.13891666666667,3.66608333333333,4.305875,7.97195833333333
"Austria",1754,5.90733333333333,3.5755,4.11958333333333,7.69508333333333
"Austria",1755,5.67191666666667,4.80641666666667,3.26870833333333,8.075125
"Austria",1756,6.46358333333333,4.49266666666667,4.21725,8.70991666666667
"Austria",1757,6.09716666666667,6.06466666666667,3.06483333333333,9.1295
"Austria",1758,5.36341666666667,6.30841666666667,2.20920833333333,8.517625
"Austria",1759,6.36383333333333,6.06791666666667,3.329875,9.39779166666667
"Austria",1760,6.3795,4.99825,3.880375,8.878625
"Austria",1761,6.57258333333333,4.07275,4.53620833333333,8.60895833333333
"Austria",1762,6.08058333333333,5.16408333333333,3.49854166666667,8.662625
"Austria",1763,5.79466666666667,4.3025,3.64341666666667,7.94591666666667
"Austria",1764,6.40625,4.34916666666667,4.23166666666667,8.58083333333333
"Austria",1765,6.11916666666667,3.63558333333333,4.301375,7.93695833333333
"Austria",1766,5.9675,4.33416666666667,3.80041666666667,8.13458333333333
"Austria",1767,5.4375,5.48591666666667,2.69454166666667,8.18045833333333
"Austria",1768,5.108,5.97116666666667,2.12241666666667,8.09358333333333
"Austria",1769,5.90733333333333,5.00433333333333,3.40516666666667,8.4095
"Austria",1770,5.86816666666667,6.31725,2.70954166666667,9.02679166666667
"Austria",1771,5.45358333333333,5.16116666666667,2.873,8.03416666666667
"Austria",1772,7.33025,5.04608333333333,4.80720833333333,9.85329166666667
"Austria",1773,6.43075,3.37916666666667,4.74116666666667,8.12033333333333
"Austria",1774,6.10933333333333,5.70733333333333,3.25566666666667,8.963
"Austria",1775,6.765,3.68125,4.924375,8.605625
"Austria",1776,5.63216666666667,4.1385,3.56291666666667,7.70141666666667
"Austria",1777,5.87758333333333,3.32541666666667,4.214875,7.54029166666667
"Austria",1778,7.07008333333333,4.00866666666667,5.06575,9.07441666666667
"Austria",1779,7.22558333333333,4.6995,4.87583333333333,9.57533333333333
"Austria",1780,6.05641666666667,3.6225,4.24516666666667,7.86766666666667
"Austria",1781,7.062,4.44791666666667,4.83804166666667,9.28595833333333
"Austria",1782,5.74658333333333,5.3975,3.04783333333333,8.44533333333333
"Austria",1783,6.844,4.11891666666667,4.78454166666667,8.90345833333333
"Austria",1784,5.25433333333333,5.85291666666667,2.327875,8.18079166666667
"Austria",1785,4.87733333333333,4.36233333333333,2.69616666666667,7.0585
"Austria",1786,5.17708333333333,4.8585,2.74783333333333,7.60633333333333
"Austria",1787,6.37683333333333,4.99275,3.88045833333333,8.87320833333333
"Austria",1788,6.05325,3.73641666666667,4.18504166666667,7.92145833333333
"Austria",1789,6.09291666666667,3.37566666666667,4.40508333333333,7.78075
"Austria",1790,6.4855,3.60166666666667,4.68466666666667,8.28633333333333
"Austria",1791,6.84466666666667,2.92,5.38466666666667,8.30466666666667
"Austria",1792,6.25233333333333,3.02216666666667,4.74125,7.76341666666667
"Austria",1793,6.38416666666667,4.4325,4.16791666666667,8.60041666666667
"Austria",1794,7.19591666666667,4.14475,5.12354166666667,9.26829166666667
"Austria",1795,6.09083333333333,4.33133333333333,3.92516666666667,8.2565
"Austria",1796,6.27475,3.42441666666667,4.56254166666667,7.98695833333333
"Austria",1797,7.38741666666667,3.78375,5.49554166666667,9.27929166666667
"Austria",1798,6.53975,3.26908333333333,4.90520833333333,8.17429166666667
"Austria",1799,4.83166666666667,2.8925,3.38541666666667,6.27791666666667
"Austria",1800,6.56783333333333,2.92575,5.10495833333333,8.03070833333333
"Austria",1801,7.07058333333333,2.43158333333333,5.85479166666667,8.286375
"Austria",1802,6.71016666666667,2.77866666666667,5.32083333333333,8.0995
"Austria",1803,5.59283333333333,2.70841666666667,4.238625,6.94704166666667
"Austria",1804,6.01616666666667,3.37675,4.32779166666667,7.70454166666667
"Austria",1805,4.53166666666667,2.42375,3.31979166666667,5.74354166666667
"Austria",1806,6.97983333333333,2.47033333333333,5.74466666666667,8.215
"Austria",1807,6.77183333333333,2.80741666666667,5.368125,8.17554166666667
"Austria",1808,5.17233333333333,2.77925,3.78270833333333,6.56195833333333
"Austria",1809,6.06108333333333,3.64125,4.24045833333333,7.88170833333333
"Austria",1810,6.27308333333333,3.95291666666667,4.296625,8.24954166666667
"Austria",1811,7.25133333333333,3.99541666666667,5.253625,9.24904166666667
"Austria",1812,5.09958333333333,3.12791666666667,3.535625,6.66354166666667
"Austria",1813,5.54975,3.35175,3.873875,7.225625
"Austria",1814,5.10266666666667,3.48841666666667,3.35845833333333,6.846875
"Austria",1815,5.594,3.30658333333333,3.94070833333333,7.24729166666667
"Austria",1816,4.92466666666667,3.59158333333333,3.128875,6.72045833333333
"Austria",1817,5.99841666666667,2.99008333333333,4.503375,7.49345833333333
"Austria",1818,6.29616666666667,3.76708333333333,4.412625,8.17970833333333
"Austria",1819,6.4925,2.59025,5.197375,7.787625
"Austria",1820,5.59983333333333,2.64983333333333,4.27491666666667,6.92475
"Austria",1821,6.07308333333333,2.4565,4.84483333333333,7.30133333333333
"Austria",1822,7.42841666666667,2.13775,6.35954166666667,8.49729166666667
"Austria",1823,5.8205,2.38083333333333,4.63008333333333,7.01091666666667
"Austria",1824,6.52658333333333,2.44125,5.30595833333333,7.74720833333333
"Austria",1825,6.56491666666667,2.29808333333333,5.415875,7.71395833333333
"Austria",1826,6.27658333333333,2.20483333333333,5.17416666666667,7.379
"Austria",1827,6.29366666666667,2.197,5.19516666666667,7.39216666666667
"Austria",1828,6.34975,2.42733333333333,5.13608333333333,7.56341666666667
"Austria",1829,4.24008333333333,2.71491666666667,2.882625,5.59754166666667
"Austria",1830,5.59525,2.38241666666667,4.40404166666667,6.78645833333333
"Austria",1831,6.26325,3.22466666666667,4.65091666666667,7.87558333333333
"Austria",1832,5.73333333333333,2.72741666666667,4.369625,7.09704166666667
"Austria",1833,6.061,2.12116666666667,5.00041666666667,7.12158333333333
"Austria",1834,7.43008333333333,2.20625,6.32695833333333,8.53320833333333
"Austria",1835,5.69141666666667,1.75058333333333,4.816125,6.56670833333333
"Austria",1836,6.1925,1.97908333333333,5.20295833333333,7.18204166666667
"Austria",1837,5.20766666666667,2.01058333333333,4.202375,6.21295833333333
"Austria",1838,4.71558333333333,2.32758333333333,3.55179166666667,5.879375
"Austria",1839,6.11183333333333,1.77183333333333,5.22591666666667,6.99775
"Austria",1840,4.93633333333333,1.92941666666667,3.971625,5.90104166666667
"Austria",1841,6.76058333333333,1.58616666666667,5.9675,7.55366666666667
"Austria",1842,5.52433333333333,1.49608333333333,4.77629166666667,6.272375
"Austria",1843,6.23258333333333,1.45475,5.50520833333333,6.95995833333333
"Austria",1844,5.57266666666667,1.15758333333333,4.993875,6.15145833333333
"Austria",1845,5.57491666666667,1.43066666666667,4.85958333333333,6.29025
"Austria",1846,7.27133333333333,1.69541666666667,6.423625,8.11904166666667
"Austria",1847,5.45341666666667,1.72558333333333,4.590625,6.31620833333333
"Austria",1848,6.24808333333333,1.49908333333333,5.49854166666667,6.997625
"Austria",1849,5.72475,1.2635,5.093,6.3565
"Austria",1850,5.53666666666667,1.46566666666667,4.80383333333333,6.2695
"Austria",1851,5.39125,1.62066666666667,4.58091666666667,6.20158333333333
"Austria",1852,6.502,1.33033333333333,5.83683333333333,7.16716666666667
"Austria",1853,5.34766666666667,1.00775,4.84379166666667,5.85154166666667
"Austria",1854,5.69575,1.37791666666667,5.00679166666667,6.38470833333333
"Austria",1855,5.18508333333333,1.19866666666667,4.58575,5.78441666666667
"Austria",1856,5.8175,1.24483333333333,5.19508333333333,6.43991666666667
"Austria",1857,6.04183333333333,1.02208333333333,5.53079166666667,6.552875
"Austria",1858,5.07241666666667,1.29941666666667,4.42270833333333,5.722125
"Austria",1859,6.65341666666667,1.032,6.13741666666667,7.16941666666667
"Austria",1860,5.19908333333333,0.876416666666667,4.760875,5.63729166666667
"Austria",1861,6.18633333333333,0.969416666666667,5.701625,6.67104166666667
"Austria",1862,6.8805,1.18516666666667,6.28791666666667,7.47308333333333
"Austria",1863,7.28141666666667,1.27066666666667,6.64608333333333,7.91675
"Austria",1864,4.60933333333333,1.01275,4.10295833333333,5.11570833333333
"Austria",1865,6.23616666666667,0.891333333333333,5.7905,6.68183333333333
"Austria",1866,6.60691666666667,0.787833333333333,6.213,7.00083333333333
"Austria",1867,6.08608333333333,0.991,5.59058333333333,6.58158333333333
"Austria",1868,7.25008333333333,0.9045,6.79783333333333,7.70233333333333
"Austria",1869,6.42008333333333,0.955583333333333,5.94229166666667,6.897875
"Austria",1870,4.91866666666667,0.979416666666667,4.42895833333333,5.408375
"Austria",1871,4.76975,0.86,4.33975,5.19975
"Austria",1872,7.19416666666667,1.06508333333333,6.661625,7.72670833333333
"Austria",1873,6.49975,0.75675,6.121375,6.878125
"Austria",1874,5.72516666666667,0.697833333333333,5.37625,6.07408333333333
"Austria",1875,5.27241666666667,0.568083333333333,4.988375,5.55645833333333
"Austria",1876,5.94533333333333,0.887,5.50183333333333,6.38883333333333
"Austria",1877,6.18075,1.05716666666667,5.65216666666667,6.70933333333333
"Austria",1878,5.96558333333333,0.7485,5.59133333333333,6.33983333333333
"Austria",1879,5.09975,0.71775,4.740875,5.458625
"Austria",1880,6.28016666666667,0.695166666666667,5.93258333333333,6.62775
"Austria",1881,5.4445,0.591416666666667,5.14879166666667,5.74020833333333
"Austria",1882,6.43141666666667,0.5455,6.15866666666667,6.70416666666667
"Austria",1883,5.64016666666667,0.449083333333333,5.415625,5.86470833333333
"Austria",1884,6.17208333333333,0.563333333333333,5.89041666666667,6.45375
"Austria",1885,6.12616666666667,0.61375,5.81929166666667,6.43304166666667
"Austria",1886,6.21308333333333,0.51575,5.95520833333333,6.47095833333333
"Austria",1887,5.21275,0.544166666666667,4.94066666666667,5.48483333333333
"Austria",1888,5.22083333333333,0.554666666666667,4.9435,5.49816666666667
"Austria",1889,5.42858333333333,0.4685,5.19433333333333,5.66283333333333
"Austria",1890,5.50741666666667,0.587416666666667,5.21370833333333,5.801125
"Austria",1891,5.42108333333333,0.49225,5.17495833333333,5.66720833333333
"Austria",1892,5.80266666666667,0.504,5.55066666666667,6.05466666666667
"Austria",1893,5.70316666666667,0.485,5.46066666666667,5.94566666666667
"Austria",1894,6.05058333333333,0.449083333333333,5.82604166666667,6.275125
"Austria",1895,5.47558333333333,0.416,5.26758333333333,5.68358333333333
"Austria",1896,5.4285,0.450416666666667,5.20329166666667,5.65370833333333
"Austria",1897,6.10833333333333,0.4745,5.87108333333333,6.34558333333333
"Austria",1898,6.82833333333333,0.4825,6.58708333333333,7.06958333333333
"Austria",1899,6.07716666666667,0.411416666666667,5.87145833333333,6.282875
"Austria",1900,6.67025,0.421583333333333,6.45945833333333,6.88104166666667
"Austria",1901,5.6565,0.416,5.4485,5.8645
"Austria",1902,5.577,0.4295,5.36225,5.79175
"Austria",1903,6.24008333333333,0.501916666666667,5.989125,6.49104166666667
"Austria",1904,6.53458333333333,0.461166666666667,6.304,6.76516666666667
"Austria",1905,5.9875,0.441,5.767,6.208
"Austria",1906,6.02616666666667,0.376916666666667,5.83770833333333,6.214625
"Austria",1907,5.959,0.361666666666667,5.77816666666667,6.13983333333333
"Austria",1908,5.54283333333333,0.424083333333333,5.33079166666667,5.754875
"Austria",1909,5.45066666666667,0.349416666666667,5.27595833333333,5.625375
"Austria",1910,6.24991666666667,0.330833333333333,6.0845,6.41533333333333
"Austria",1911,6.73233333333333,0.35475,6.55495833333333,6.90970833333333
"Austria",1912,5.60291666666667,0.313666666666667,5.44608333333333,5.75975
"Austria",1913,6.13433333333333,0.325916666666667,5.971375,6.29729166666667
"Austria",1914,5.851,0.421,5.6405,6.0615
"Austria",1915,5.96075,0.354916666666667,5.78329166666667,6.13820833333333
"Austria",1916,6.75091666666667,0.344083333333333,6.578875,6.92295833333333
"Austria",1917,5.66833333333333,0.406166666666667,5.46525,5.87141666666667
"Austria",1918,6.42458333333333,0.324666666666667,6.26225,6.58691666666667
"Austria",1919,5.49875,0.33375,5.331875,5.665625
"Austria",1920,6.83083333333333,0.38,6.64083333333333,7.02083333333333
"Austria",1921,6.86891666666667,0.311416666666667,6.71320833333333,7.024625
"Austria",1922,5.5205,0.362833333333333,5.33908333333333,5.70191666666667
"Austria",1923,6.45558333333333,0.297583333333333,6.30679166666667,6.604375
"Austria",1924,5.58666666666667,0.32575,5.42379166666667,5.74954166666667
"Austria",1925,6.07358333333333,0.344833333333333,5.90116666666667,6.246
"Austria",1926,6.82325,0.312416666666667,6.66704166666667,6.97945833333333
"Austria",1927,6.50075,0.303916666666667,6.34879166666667,6.65270833333333
"Austria",1928,6.66383333333333,0.289333333333333,6.51916666666667,6.8085
"Austria",1929,5.57766666666667,0.416,5.36966666666667,5.78566666666667
"Austria",1930,6.80933333333333,0.314666666666667,6.652,6.96666666666667
"Austria",1931,5.62891666666667,0.32475,5.46654166666667,5.79129166666667
"Austria",1932,6.25608333333333,0.357916666666667,6.077125,6.43504166666667
"Austria",1933,5.32891666666667,0.360916666666667,5.14845833333333,5.509375
"Austria",1934,7.41458333333333,0.319916666666667,7.254625,7.57454166666667
"Austria",1935,6.15541666666667,0.249416666666667,6.03070833333333,6.280125
"Austria",1936,6.50125,0.310333333333333,6.34608333333333,6.65641666666667
"Austria",1937,6.58783333333333,0.249583333333333,6.46304166666667,6.712625
"Austria",1938,6.39458333333333,0.321166666666667,6.234,6.55516666666667
"Austria",1939,6.23183333333333,0.291583333333333,6.08604166666667,6.377625
"Austria",1940,4.7235,0.39825,4.524375,4.922625
"Austria",1941,5.27283333333333,0.30325,5.12120833333333,5.42445833333333
"Austria",1942,5.67125,0.363,5.48975,5.85275
"Austria",1943,6.9055,0.276666666666667,6.76716666666667,7.04383333333333
"Austria",1944,5.96516666666667,0.346666666666667,5.79183333333333,6.1385
"Austria",1945,6.728,0.243083333333333,6.60645833333333,6.84954166666667
"Austria",1946,6.82741666666667,0.286416666666667,6.68420833333333,6.970625
"Austria",1947,6.77016666666667,0.345583333333333,6.597375,6.94295833333333
"Austria",1948,6.87483333333333,0.2655,6.74208333333333,7.00758333333333
"Austria",1949,6.96283333333333,0.271083333333333,6.82729166666667,7.098375
"Austria",1950,7.03575,0.288583333333333,6.89145833333333,7.18004166666667
"Austria",1951,7.07983333333333,0.335583333333333,6.91204166666667,7.247625
"Austria",1952,6.19533333333333,0.252916666666667,6.068875,6.32179166666667
"Austria",1953,6.78891666666667,0.305833333333333,6.636,6.94183333333333
"Austria",1954,5.7045,0.2995,5.55475,5.85425
"Austria",1955,5.8695,0.2705,5.73425,6.00475
"Austria",1956,5.195,0.31425,5.037875,5.352125
"Austria",1957,6.695,0.437166666666667,6.47641666666667,6.91358333333333
"Austria",1958,6.5685,0.337,6.4,6.737
"Austria",1959,6.84875,0.352,6.67275,7.02475
"Austria",1960,6.52708333333333,0.308916666666667,6.372625,6.68154166666667
"Austria",1961,7.18558333333333,0.266083333333333,7.05254166666667,7.318625
"Austria",1962,5.441,0.322916666666667,5.27954166666667,5.60245833333333
"Austria",1963,5.65091666666667,0.327583333333333,5.487125,5.81470833333333
"Austria",1964,6.20333333333333,0.2775,6.06458333333333,6.34208333333333
"Austria",1965,5.63708333333333,0.352916666666667,5.460625,5.81354166666667
"Austria",1966,6.87341666666667,0.2615,6.74266666666667,7.00416666666667
"Austria",1967,6.83816666666667,0.290666666666667,6.69283333333333,6.9835
"Austria",1968,6.37925,0.308166666666667,6.22516666666667,6.53333333333333
"Austria",1969,6.00033333333333,0.29225,5.85420833333333,6.14645833333333
"Austria",1970,5.93483333333333,0.282083333333333,5.79379166666667,6.075875
"Austria",1971,6.44933333333333,0.2895,6.30458333333333,6.59408333333333
"Austria",1972,6.24983333333333,0.300166666666667,6.09975,6.39991666666667
"Austria",1973,6.2135,0.295083333333333,6.06595833333333,6.36104166666667
"Austria",1974,6.89141666666667,0.25925,6.76179166666667,7.02104166666667
"Austria",1975,6.898,0.2775,6.75925,7.03675
"Austria",1976,6.41608333333333,0.317583333333333,6.25729166666667,6.574875
"Austria",1977,6.916,0.288416666666667,6.77179166666667,7.06020833333333
"Austria",1978,5.78683333333333,0.317583333333333,5.62804166666667,5.945625
"Austria",1979,6.404,0.257583333333333,6.27520833333333,6.53279166666667
"Austria",1980,5.63358333333333,0.24225,5.51245833333333,5.75470833333333
"Austria",1981,6.50358333333333,0.256833333333333,6.37516666666667,6.632
"Austria",1982,6.91858333333333,0.23,6.80358333333333,7.03358333333333
"Austria",1983,7.18708333333333,0.26875,7.05270833333333,7.32145833333333
"Austria",1984,6.06183333333333,0.300416666666667,5.911625,6.21204166666667
